"사용년월","노선번호","노선명","표준버스정류장ID","버스정류장ARS번호","역명","00시승차총승객수","00시하차총승객수","1시승차총승객수","1시하차총승객수","2시승차총승객수","2시하차총승객수","3시승차총승객수","3시하차총승객수","4시승차총승객수","4시하차총승객수","5시승차총승객수","5시하차총승객수","6시승차총승객수","6시하차총승객수","7시승차총승객수","7시하차총승객수","8시승차총승객수","8시하차총승객수","9시승차총승객수","9시하차총승객수","10시승차총승객수","10시하차총승객수","11시승차총승객수","11시하차총승객수","12시승차총승객수","12시하차총승객수","13시승차총승객수","13시하차총승객수","14시승차총승객수","14시하차총승객수","15시승차총승객수","15시하차총승객수","16시승차총승객수","16시하차총승객수","17시승차총승객수","17시하차총승객수","18시승차총승객수","18시하차총승객수","19시승차총승객수","19시하차총승객수","20시승차총승객수","20시하차총승객수","21시승차총승객수","21시하차총승객수","22시승차총승객수","22시하차총승객수","23시승차총승객수","23시하차총승객수","교통수단타입코드","교통수단타입명","등록일자"
"202608","6716","6716번(양천공영차고지~이대입구)","113000506","14097","홍대입구역(가상)(00059)","0","0","0","0","0","0","0","0","0","0","0","10","0","11","0","19","0","59","0","55","0","54","2","74","2","81","3","101","0","98","1","99","0","91","0","96","1","146","1","74","2","68","0","47","1","40","0","24","020","서울지선버스","20260903"
"202608","N72","N72은평 (은평공영차고지~중랑공영차고지)","113000506","14097","홍대입구역(가상)(00151)","0","0","0","0","0","0","0","18","1","40","0","51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","6712","6712번(방화동~대흥사거리)","113000506","14097","홍대입구역(가상)(00051)","0","4","0","0","0","0","0","0","0","0","0","2","0","15","0","26","0","56","1","58","0","57","0","66","0","44","1","58","0","54","1","66","1","85","1","87","0","111","0","52","0","46","0","39","0","40","0","25","020","서울지선버스","20260903"
"202608","604","604번(신월동~중구청)","113000506","14097","홍대입구역(가상)(00066)","0","51","0","0","0","0","0","0","0","0","0","10","0","46","0","77","1","97","0","136","0","145","2","203","1","159","1","198","1","229","1","241","2","234","1","202","0","243","1","207","0","187","0","102","0","103","1","101","010","서울간선버스","20260903"
"202608","603","603번(신월동~시청)","113000506","14097","홍대입구역(가상)(00055)","0","61","0","0","0","0","0","0","0","0","0","17","0","30","0","50","0","56","0","74","0","89","0","92","1","130","1","135","0","152","1","141","1","143","0","180","4","197","2","152","0","128","0","90","1","70","0","45","010","서울간선버스","20260903"
"202608","8773구산출","8773구산출근(구산동~홍대입구역)","113000506","14097","홍대입구역(가상)(00039)","0","0","0","0","0","0","0","0","0","0","0","0","0","58","0","69","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","8773홍대퇴","8773홍대퇴근(홍대입구역~구산동)","113000506","14097","홍대입구역(가상)(00074)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","0","2","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","7716","7716번(서부운수차고지~한강버스망원선착장)","113000506","14097","홍대입구역(가상)(00011)","0","0","0","0","0","0","0","0","0","0","0","11","0","56","1","140","0","182","0","147","0","126","3","118","0","136","0","140","2","94","1","85","1","72","0","103","0","83","0","32","0","43","0","25","0","9","0","0","020","서울지선버스","20260903"
"202608","8773홍대출","8773홍대출근(홍대입구역~구산동)","113000506","14097","홍대입구역(가상)(00074)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","N73","N73송파 (송파공영차고지~구산동차고지)","113000506","14097","홍대입구역(가상)(00056)","0","5","2","56","0","78","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","7612","7612번(홍은동~영등포)","113000506","14097","홍대입구역(가상)(00017)","0","2","0","0","0","0","0","0","0","39","1","396","0","648","4","953","4","1023","2","946","2","825","4","762","2","887","2","881","5","771","4","959","4","1005","8","867","6","910","14","729","1","743","1","500","1","445","1","213","020","서울지선버스","20260903"
"202608","N51","N51번(시흥동차고지~하계동차고지)","113000506","14097","홍대입구역(가상)(00131)","0","0","0","0","0","0","1","20","0","11","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","5714","5714번(광명공영차고지~이대입구)","113000506","14097","홍대입구역(가상)(00056)","0","0","0","0","0","0","0","0","0","0","0","13","1","28","4","37","0","68","2","123","1","131","0","157","1","172","2","171","2","194","0","186","5","217","2","206","0","193","0","146","2","138","0","103","1","68","1","35","020","서울지선버스","20260903"
"202608","7739","7739번(은평공영차고지~홍대입구역)","113000506","14097","홍대입구역(가상)(00020)","0","0","0","0","0","0","0","0","0","0","0","78","0","191","1","342","3","423","1","405","1","296","0","266","2","313","0","291","0","282","1","340","1","393","2","327","0","296","2","275","2","237","0","160","0","136","0","68","020","서울지선버스","20260903"
"202608","602","602번(양천공용차고지~시청앞)","113000506","14097","홍대입구역(가상)(00056)","0","4","0","0","0","0","0","0","0","0","1","8","1","28","1","53","0","94","0","95","1","121","0","152","4","154","2","151","0","185","4","207","0","166","2","207","1","250","0","203","2","189","2","138","3","113","0","83","010","서울간선버스","20260903"
"202608","N51","N51번(하계동차고지~시흥동차고지)","113000506","14097","홍대입구역(가상)(00051)","0","12","0","22","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","113000506","14097","홍대입구역(가상)(00106)","0","0","0","0","0","0","1","38","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","8773구산퇴","8773구산퇴근(구산동~홍대입구역)","113000506","14097","홍대입구역(가상)(00039)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","0","105","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","113000506","14097","홍대입구역(가상)(00039)","0","1","1","67","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N73","N73구산 (구산동차고지~송파공영차고지)","113000506","14097","홍대입구역(가상)(00137)","0","0","0","0","0","0","0","23","0","30","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N62","N62번(면목동차고지~양천공영차고지)","113000506","14097","홍대입구역(가상)(00053)","1","25","0","78","0","43","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","5712","5712번(가산동~홍대입구역)","113000506","14097","홍대입구역(가상)(00047)","34","1","0","0","0","0","0","0","0","0","4","0","17","3","44","1","92","4","68","3","49","8","65","3","100","2","156","4","182","10","207","10","271","3","286","6","566","9","375","14","540","3","408","4","434","2","147","5","020","서울지선버스","20260903"
"202608","6713","6713번(철산동~홍대입구역)","113000506","14097","홍대입구역(가상)(00035)","0","0","0","0","0","0","0","0","0","0","0","42","0","30","0","58","0","130","0","154","1","169","1","218","4","250","1","274","0","298","2","261","2","320","4","295","2","370","1","306","0","210","0","135","0","132","0","58","020","서울지선버스","20260903"
"202608","761","761번(진관차고지~영등포역)","113000506","14097","홍대입구역(가상)(00029)","0","16","0","0","0","0","0","0","0","75","0","282","0","288","1","599","2","580","1","592","1","548","1","453","1","417","4","417","2","473","0","436","3","502","2","511","1","501","2","397","2","268","1","209","2","163","0","122","010","서울간선버스","20260903"
"202608","602","602번(양천공용차고지~시청앞)","113000508","14098","합정역(가상)(00031)","0","0","0","0","0","0","0","0","0","45","0","156","1","215","1","341","3","502","1","470","0","308","2","285","4","332","0","289","3","267","0","211","1","296","2","267","1","346","0","202","0","123","0","82","0","99","0","22","010","서울간선버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","113000508","14098","합정역(가상)(00026)","0","33","1","62","1","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N62","N62번(양천공영차고지~면목동차고지)","113000508","14098","합정역(가상)(00030)","0","40","0","28","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N62","N62번(면목동차고지~양천공영차고지)","113000508","14098","합정역(가상)(00114)","0","0","0","0","0","30","0","22","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","5714","5714번(광명공영차고지~이대입구)","113000508","14098","합정역(가상)(00038)","0","0","0","0","0","0","0","0","0","0","1","198","6","160","1","203","1","291","1","271","1","231","1","260","0","338","0","292","1","250","1","290","1","280","2","328","1","460","1","341","0","274","1","233","1","174","0","30","020","서울지선버스","20260903"
"202608","N51","N51번(하계동차고지~시흥동차고지)","113000508","14098","합정역(가상)(00109)","0","0","0","0","0","0","2","58","0","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","7612","7612번(홍은동~영등포)","113000508","14098","합정역(가상)(00033)","0","54","0","0","0","0","0","0","0","0","0","25","0","86","5","177","1","211","0","198","1","162","1","172","1","185","0","171","0","161","2","171","1","238","3","359","2","527","2","229","0","147","0","149","2","99","0","70","020","서울지선버스","20260903"
"202608","6712","6712번(방화동~대흥사거리)","113000508","14098","합정역(가상)(00033)","0","0","0","0","0","0","0","0","0","0","0","48","0","94","1","211","2","304","1","222","0","141","1","150","2","140","0","147","0","109","0","108","1","140","1","223","2","241","0","146","0","62","0","76","0","50","0","28","020","서울지선버스","20260903"
"202608","5712","5712번(가산동~홍대입구역)","113000508","14098","합정역(가상)(00042)","0","0","0","0","0","0","0","0","0","0","0","60","0","228","1","425","2","556","0","552","0","425","3","374","1","398","2","301","2","268","2","269","1","309","0","380","1","335","1","252","1","165","0","140","0","136","0","99","020","서울지선버스","20260903"
"202608","603","603번(신월동~시청)","113000508","14098","합정역(가상)(00028)","0","0","0","0","0","0","0","0","0","17","0","46","0","44","0","118","1","178","1","155","0","130","2","159","1","177","1","138","0","170","1","174","2","219","1","230","1","299","2","175","0","135","0","133","1","203","0","75","010","서울간선버스","20260903"
"202608","6716","6716번(양천공영차고지~이대입구)","113000508","14098","합정역(가상)(00043)","0","0","0","0","0","0","0","0","0","0","0","132","0","221","1","319","1","340","0","421","1","286","0","256","0","243","2","271","0","225","2","213","0","217","2","261","1","339","0","175","0","110","0","90","0","84","0","30","020","서울지선버스","20260903"
"202608","761","761번(진관차고지~영등포역)","113000508","14098","합정역(가상)(00049)","0","102","0","0","0","0","0","0","0","0","0","25","1","48","1","92","1","151","0","106","0","99","0","69","0","86","1","97","0","118","0","120","0","178","2","250","0","288","2","266","0","157","1","126","0","83","0","114","010","서울간선버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","113000508","14098","합정역(가상)(00094)","0","0","0","0","0","41","0","43","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","604","604번(신월동~중구청)","113000508","14098","합정역(가상)(00019)","0","0","0","0","0","0","0","0","0","162","0","222","0","112","1","218","1","320","2","314","0","204","0","169","1","185","0","149","0","166","0","134","0","166","0","236","3","296","0","151","0","82","0","88","0","69","0","28","010","서울간선버스","20260903"
"202608","N51","N51번(시흥동차고지~하계동차고지)","113000508","14098","합정역(가상)(00027)","0","14","1","45","0","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","5712","5712번(가산동~홍대입구역)","113000509","14099","합정역(가상)(00050)","0","9","0","0","0","0","0","0","0","0","0","0","0","4","0","6","0","13","0","17","0","23","0","35","0","34","1","27","0","43","0","30","1","36","1","66","1","46","0","53","1","35","0","28","1","26","0","15","020","서울지선버스","20260903"
"202608","761","761번(진관차고지~영등포역)","113000509","14099","합정역(가상)(00032)","0","30","0","0","0","0","0","0","0","42","0","96","0","43","0","98","2","107","0","129","0","162","1","143","0","110","0","131","0","141","0","127","0","152","1","189","2","179","1","152","2","113","1","78","0","69","2","69","010","서울간선버스","20260903"
"202608","602","602번(양천공용차고지~시청앞)","113000509","14099","합정역(가상)(00059)","0","12","0","0","0","0","0","0","0","0","0","34","0","9","0","13","0","38","0","33","0","75","0","51","0","75","0","69","0","75","1","91","0","99","2","114","3","117","3","79","0","79","0","54","1","57","0","39","010","서울간선버스","20260903"
"202608","N26","N26번(강서공영차고지~중랑공영차고지)","113000509","14099","합정역(가상)(00109)","0","0","0","0","0","0","0","57","1","41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","7612","7612번(홍은동~영등포)","113000509","14099","합정역(가상)(00020)","0","15","0","0","0","0","0","0","0","27","0","78","0","91","2","185","4","217","1","235","0","251","1","219","0","242","1","232","0","237","1","240","1","279","0","298","0","320","2","211","1","212","0","173","1","133","0","64","020","서울지선버스","20260903"
"202608","604","604번(신월동~중구청)","113000509","14099","합정역(가상)(00069)","0","51","0","0","0","0","0","0","0","0","0","5","0","10","5","20","0","59","0","38","0","55","0","43","0","62","0","48","0","56","0","38","1","99","0","59","0","81","0","53","0","58","0","44","1","71","0","28","010","서울간선버스","20260903"
"202608","N62","N62번(양천공영차고지~면목동차고지)","113000509","14099","합정역(가상)(00140)","0","0","0","0","0","0","1","54","0","27","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N51","N51번(시흥동차고지~하계동차고지)","113000509","14099","합정역(가상)(00134)","0","0","0","0","0","0","0","25","1","19","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","6716","6716번(양천공영차고지~이대입구)","113000509","14099","합정역(가상)(00062)","0","0","0","0","0","0","0","0","0","0","0","3","0","10","0","20","1","54","0","22","0","32","0","37","0","44","0","63","1","50","1","64","0","73","1","74","0","102","2","59","0","49","0","31","0","51","0","25","020","서울지선버스","20260903"
"202608","603","603번(신월동~시청)","113000509","14099","합정역(가상)(00058)","0","56","0","0","0","0","0","0","0","0","0","0","0","15","0","23","0","28","0","31","0","43","0","41","0","52","0","82","0","48","0","91","0","76","0","86","0","85","0","88","0","65","1","48","1","33","0","32","010","서울간선버스","20260903"
"202608","N51","N51번(하계동차고지~시흥동차고지)","113000509","14099","합정역(가상)(00054)","0","12","1","21","0","30","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N26","N26번(중랑공영차고지~강서공영차고지)","113000509","14099","합정역(가상)(00042)","0","0","3","67","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","N62","N62번(면목동차고지~양천공영차고지)","113000509","14099","합정역(가상)(00056)","0","12","1","59","0","60","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","051","서울심야버스","20260903"
"202608","5714","5714번(광명공영차고지~이대입구)","113000509","14099","합정역(가상)(00059)","0","0","0","0","0","0","0","0","0","0","0","5","0","15","0","25","0","52","0","48","0","49","0","62","0","59","0","79","0","60","0","73","2","105","3","121","2","114","2","66","1","75","1","57","0","67","2","30","020","서울지선버스","20260903"
"202608","6712","6712번(방화동~대흥사거리)","113000509","14099","합정역(가상)(00054)","0","3","0","0","0","0","0","0","0","0","0","1","0","5","0","13","0","29","0","17","0","27","0","25","1","42","0","27","0","30","1","37","1","46","0","84","1","74","0","43","0","26","0","24","0","31","0","19","020","서울지선버스","20260903"
"202608","마포16","마포16(망원동~홍대정문)","113000531","14276","한강버스망원선착장(00009)","0","0","0","0","0","0","0","0","0","0","131","9","136","2","300","16","210","15","121","15","160","20","146","19","194","15","138","25","245","16","268","23","306","14","457","31","588","34","842","31","1337","15","1235","21","959","11","458","0","030","서울마을버스","20260903"
"202608","8775퇴근","8775퇴근(상암월드컵파크~한강버스망원선착장)","113000531","14276","한강버스망원선착장(00015)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","64","132","86","263","90","167","110","70","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","7716","7716번(서부운수차고지~한강버스망원선착장)","113000531","14276","한강버스망원선착장(00023)","0","0","0","0","0","0","0","0","0","0","0","0","102","16","273","7","232","12","215","63","154","95","189","106","256","132","303","184","270","153","270","220","243","261","352","294","301","347","369","317","626","314","690","170","587","102","0","0","020","서울지선버스","20260903"
"202608","8775출근","8775출근(상암월드컵파크~한강버스망원선착장)","113000531","14276","한강버스망원선착장(00015)","0","0","0","0","0","0","0","0","0","0","0","0","4","3","159","11","182","26","96","16","57","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900001","14601","MBC(00012)","0","0","0","0","0","0","0","0","0","0","0","0","4","620","15","3803","72","6314","53","4739","2","297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900001","14601","MBC(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","5","0","0","0","0","2","789","10","850","14","887","9","747","19","524","27","495","40","515","50","544","25","831","35","471","14","171","4","139","4","145","0","23","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900002","14602","월드컵파크4단지(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","48","3","66","7","67","1","102","13","97","8","132","9","225","17","305","4","440","7","369","0","181","1","158","2","162","0","39","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900002","14602","월드컵파크4단지(00014)","0","0","0","0","0","0","0","0","0","0","0","0","0","40","13","40","13","131","11","79","1","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900003","14603","상암중학교(00015)","0","0","0","0","0","0","0","0","0","0","2","0","9","69","5","180","5","417","4","261","0","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900003","14603","상암중학교(00019)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","39","1","97","1","75","3","116","1","81","2","107","2","176","2","252","2","471","1","345","0","147","1","117","0","112","1","28","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900004","14604","서울산업진흥원.국악방송(00020)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","139","8","154","19","138","19","129","17","113","26","109","13","151","18","204","15","217","6","170","4","76","2","56","4","66","1","14","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900004","14604","서울산업진흥원.국악방송(00016)","0","0","0","0","0","0","0","0","0","0","0","0","0","186","3","479","6","863","7","759","4","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900005","14605","우리기술사옥.한국지역정보개발원(00021)","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","9","0","0","0","0","4","187","7","146","12","178","15","180","33","131","31","110","23","118","25","210","20","144","13","107","4","58","5","42","3","44","1","14","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900005","14605","우리기술사옥.한국지역정보개발원(00017)","0","0","0","0","0","0","0","0","0","0","0","0","1","290","0","800","22","1573","8","1399","1","132","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900006","14606","DMC빌(00018)","0","0","0","0","0","0","0","0","0","0","0","0","0","37","0","138","1","199","2","116","0","24","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900006","14606","DMC빌(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","3","27","2","43","1","62","4","77","9","103","7","98","4","115","6","165","2","158","2","167","1","71","1","59","0","76","0","14","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900007","14607","우리금융상암센터.DMC빌(00003)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","8","1","10","2","13","1","22","2","52","4","88","15","169","1","385","3","101","1","50","1","33","1","18","1","2","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900008","14623","스탠포드호텔(00004)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","5","55","18","44","7","29","6","32","6","52","20","108","5","219","9","211","11","64","3","19","0","12","0","49","0","3","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900009","14624","우리기술사옥.한국지역정보개발원(00005)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","8","96","13","127","11","102","7","124","12","184","15","513","8","871","10","966","9","467","2","206","6","180","0","67","1","2","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900010","14625","전자회관(00006)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","16","64","21","124","11","107","11","168","19","199","14","317","13","456","20","768","16","206","5","106","1","94","3","32","6","3","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900011","14626","상암중학교(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","3","113","1","97","1","68","4","55","1","74","2","163","3","140","28","98","4","45","10","21","0","9","2","8","0","0","0","030","서울마을버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900012","14627","월드컵파크6단지(00008)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","81","0","73","11","71","2","81","8","57","4","43","2","68","13","52","28","32","5","38","8","14","4","10","8","8","1","0","0","030","서울마을버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900012","14627","월드컵파크6단지(00004)","0","0","0","0","0","0","0","0","0","0","0","0","59","9","258","5","211","62","135","7","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","8775퇴근","8775퇴근(상암월드컵파크~한강버스망원선착장)","113900013","14628","YTN뉴스퀘어.씨제이이앤엠(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","15","8","32","4","12","4","7","0","2","0","0","0","0","020","서울지선버스","20260903"
"202608","8775출근","8775출근(상암월드컵파크~한강버스망원선착장)","113900013","14628","YTN뉴스퀘어.씨제이이앤엠(00022)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100","0","357","0","263","0","68","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","020","서울지선버스","20260903"
"202608","마포18","마포18(상암월드컵파크6.7단지~디지털미디어시티역)","113900013","14628","YTN뉴스퀘어.씨제이이앤엠(00010)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","17","225","25","369","38","396","16","604","19","795","19","1245","35","3311","47","3156","33","2074","31","706","12","616","5","283","9","28","2","030","서울마을버스","20260903"
"202608","상암A21","상암A21(월드컵경기장남측.월드컵공원~공항철도디지털미디어시티역)","113900013","14628","YTN뉴스퀘어.씨제이이앤엠(00007)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","2","0","4","1","8","1","1","1","22","2","0","0","0","0","0","0","0","0","0","0","0","0","040","서울순환버스","20260903"
"202608","마포18-1","마포18-1(상암월드컵파크6.7단지~디지털미디어시티역)","113900013","14628","YTN뉴스퀘어.씨제이이앤엠(00006)","0","0","0","0","0","0","0","0","0","0","0","0","58","9","230","28","157","34","92","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","030","서울마을버스","20260903"
"202608","마포09","마포09(망원유수지~신촌전철역)","113900014","14508","태양빌딩(00002)","0","0","0","0","0","0","0","0","0","0","130","0","420","1","835","0","1180","16","1034","2","763","4","755","7","725","5","683","2","658","0","686","5","613","6","734","4","806","4","833","0","1003","8","942","2","879","1","415","2","030","서울마을버스","20260903"
"202608","7716","7716번(서부운수차고지~한강버스망원선착장)","113900014","14508","태양빌딩(00024)","0","0","0","0","0","0","0","0","0","0","0","0","63","0","244","0","179","0","167","1","72","0","124","2","107","1","141","0","105","1","110","0","93","1","154","6","83","0","97","3","109","1","120","1","96","0","0","0","020","서울지선버스","20260903"
